timestamp,Open,High,Low,Close,Volume
2025-12-01 09:00:00+00:00,679.9,680.24,679.72,679.85,11114
2025-12-01 09:01:00+00:00,679.88,679.91,679.81,679.85,8231
2025-12-01 09:02:00+00:00,679.85,679.85,679.62,679.65,10870
2025-12-01 09:03:00+00:00,679.69,679.81,679.67,679.8,6640
2025-12-01 09:04:00+00:00,679.75,679.85,679.75,679.85,2239
2025-12-01 09:05:00+00:00,679.83,680.2,679.83,680.18,14607
2025-12-01 09:06:00+00:00,680.21,680.23,680.14,680.22,608
2025-12-01 09:07:00+00:00,680.3,680.35,680.25,680.33,7304
2025-12-01 09:08:00+00:00,680.3,680.41,680.26,680.29,10327
2025-12-01 09:09:00+00:00,680.3,680.39,680.3,680.39,16250
2025-12-01 09:10:00+00:00,680.41,680.41,680.32,680.32,17158
2025-12-01 09:11:00+00:00,680.28,680.35,680.28,680.31,738
2025-12-01 09:12:00+00:00,680.34,680.38,680.26,680.31,908
2025-12-01 09:13:00+00:00,680.21,680.21,680.11,680.15,891
2025-12-01 09:14:00+00:00,680.0,680.1,680.0,680.04,2205
2025-12-01 09:15:00+00:00,680.08,680.13,680.03,680.13,1224
2025-12-01 09:16:00+00:00,680.16,680.17,680.16,680.17,341
2025-12-01 09:17:00+00:00,680.2,680.2,680.11,680.11,274
2025-12-01 09:19:00+00:00,679.9,679.91,679.8,679.8,2317
2025-12-01 09:20:00+00:00,679.84,679.84,679.77,679.78,471
2025-12-01 09:21:00+00:00,679.9,679.9,679.9,679.9,189
2025-12-01 09:22:00+00:00,679.74,679.88,679.74,679.86,1129
2025-12-01 09:23:00+00:00,679.76,679.91,679.67,679.84,858
2025-12-01 09:24:00+00:00,679.9,679.94,679.83,679.83,740
2025-12-01 09:25:00+00:00,679.94,679.94,679.94,679.94,584
2025-12-01 09:26:00+00:00,679.94,679.96,679.87,679.96,1134
2025-12-01 09:27:00+00:00,679.95,680.01,679.95,680.01,389
2025-12-01 09:28:00+00:00,680.09,680.09,680.01,680.01,407
2025-12-01 09:29:00+00:00,680.0,680.0,679.92,679.92,614
2025-12-01 09:30:00+00:00,679.95,679.95,679.88,679.88,1167
2025-12-01 09:31:00+00:00,679.98,679.98,679.91,679.91,472
2025-12-01 09:33:00+00:00,679.86,679.86,679.82,679.82,595
2025-12-01 09:34:00+00:00,679.82,679.82,679.82,679.82,409
2025-12-01 09:35:00+00:00,679.75,679.81,679.7,679.7,627
2025-12-01 09:36:00+00:00,679.77,679.77,679.77,679.77,404
2025-12-01 09:37:00+00:00,679.62,679.67,679.62,679.63,447
2025-12-01 09:38:00+00:00,679.6,679.6,679.48,679.5,1184
2025-12-01 09:40:00+00:00,679.37,679.37,679.26,679.35,2674
2025-12-01 09:41:00+00:00,679.42,679.43,679.42,679.43,547
2025-12-01 09:42:00+00:00,679.3,679.38,679.26,679.38,664
2025-12-01 09:43:00+00:00,679.36,679.36,679.36,679.36,196
2025-12-01 09:44:00+00:00,679.31,679.31,679.31,679.31,287
2025-12-01 09:45:00+00:00,679.52,679.58,679.44,679.44,1198
2025-12-01 09:46:00+00:00,679.44,679.44,679.35,679.35,932
2025-12-01 09:47:00+00:00,679.29,679.29,679.25,679.25,744
2025-12-01 09:48:00+00:00,679.27,679.27,679.16,679.22,1118
2025-12-01 09:49:00+00:00,679.28,679.28,679.2,679.22,458
2025-12-01 09:50:00+00:00,679.18,679.18,678.99,678.99,11609
2025-12-01 09:51:00+00:00,679.1,679.12,678.94,678.96,2392
2025-12-01 09:52:00+00:00,678.96,679.08,678.94,679.08,597
2025-12-01 09:53:00+00:00,679.15,679.17,679.03,679.03,743
2025-12-01 09:54:00+00:00,679.09,679.09,679.04,679.04,274
2025-12-01 09:55:00+00:00,678.99,679.07,678.94,679.07,1244
2025-12-01 09:56:00+00:00,679.06,679.09,679.02,679.02,378
2025-12-01 09:57:00+00:00,678.99,679.11,678.99,679.11,526
2025-12-01 09:58:00+00:00,679.07,679.07,679.07,679.07,131
2025-12-01 09:59:00+00:00,679.09,679.09,679.08,679.08,219
2025-12-01 10:00:00+00:00,679.19,679.19,679.19,679.19,251
2025-12-01 10:01:00+00:00,679.22,679.22,679.19,679.19,439
2025-12-01 10:02:00+00:00,679.15,679.15,679.15,679.15,453
2025-12-01 10:03:00+00:00,679.28,679.31,679.28,679.3,873
2025-12-01 10:04:00+00:00,679.3,679.37,679.3,679.37,710
2025-12-01 10:05:00+00:00,679.36,679.4,679.36,679.4,307
2025-12-01 10:06:00+00:00,679.42,679.53,679.42,679.53,490
2025-12-01 10:07:00+00:00,679.6,679.6,679.53,679.53,421
2025-12-01 10:08:00+00:00,679.59,679.62,679.59,679.62,488
2025-12-01 10:09:00+00:00,679.55,679.59,679.55,679.59,457
2025-12-01 10:11:00+00:00,679.61,679.61,679.59,679.59,287
2025-12-01 10:12:00+00:00,679.59,679.69,679.59,679.69,333
2025-12-01 10:13:00+00:00,679.77,679.87,679.77,679.87,496
2025-12-01 10:14:00+00:00,679.71,679.73,679.71,679.73,751
2025-12-01 10:15:00+00:00,679.76,679.77,679.75,679.77,459
2025-12-01 10:18:00+00:00,679.58,679.58,679.58,679.58,190
2025-12-01 10:19:00+00:00,679.61,679.61,679.61,679.61,706
2025-12-01 10:20:00+00:00,679.72,679.72,679.72,679.72,258
2025-12-01 10:21:00+00:00,679.72,679.77,679.72,679.77,450
2025-12-01 10:23:00+00:00,679.79,679.82,679.79,679.81,385
2025-12-01 10:24:00+00:00,679.81,679.81,679.78,679.78,518
2025-12-01 10:25:00+00:00,679.78,679.84,679.78,679.84,281
2025-12-01 10:26:00+00:00,679.87,679.87,679.86,679.87,671
2025-12-01 10:27:00+00:00,679.88,679.88,679.85,679.85,1154
2025-12-01 10:28:00+00:00,679.73,679.73,679.69,679.69,379
2025-12-01 10:30:00+00:00,679.71,679.71,679.71,679.71,168
2025-12-01 10:32:00+00:00,679.79,679.79,679.78,679.78,218
2025-12-01 10:33:00+00:00,679.78,679.8,679.72,679.74,1181
2025-12-01 10:34:00+00:00,679.75,679.75,679.71,679.71,248
2025-12-01 10:35:00+00:00,679.69,679.69,679.68,679.68,503
2025-12-01 10:38:00+00:00,679.77,679.78,679.77,679.78,385
2025-12-01 10:39:00+00:00,679.79,679.79,679.69,679.69,403
2025-12-01 10:40:00+00:00,679.72,679.72,679.62,679.62,1060
2025-12-01 10:41:00+00:00,679.54,679.54,679.54,679.54,473
2025-12-01 10:43:00+00:00,679.71,679.71,679.71,679.71,302
2025-12-01 10:44:00+00:00,679.8,679.8,679.8,679.8,349
2025-12-01 10:45:00+00:00,679.92,679.99,679.71,679.71,1279
2025-12-01 10:46:00+00:00,679.78,679.78,679.78,679.78,720
2025-12-01 10:47:00+00:00,679.88,679.88,679.88,679.88,195
2025-12-01 10:51:00+00:00,679.64,679.74,679.64,679.74,412
2025-12-01 10:53:00+00:00,679.71,679.71,679.71,679.71,135
2025-12-01 10:54:00+00:00,679.69,679.69,679.54,679.54,336
2025-12-01 10:55:00+00:00,679.5,679.5,679.5,679.5,303
2025-12-01 10:56:00+00:00,679.5,679.55,679.5,679.5,1057
2025-12-01 10:57:00+00:00,679.48,679.48,679.46,679.46,400
2025-12-01 10:58:00+00:00,679.5,679.5,679.5,679.5,262
2025-12-01 10:59:00+00:00,679.51,679.54,679.51,679.54,1027
2025-12-01 11:00:00+00:00,679.36,679.43,679.36,679.4,688
2025-12-01 11:01:00+00:00,679.58,679.6,679.58,679.6,809
2025-12-01 11:05:00+00:00,679.31,679.31,679.18,679.18,1815
2025-12-01 11:06:00+00:00,679.14,679.18,679.14,679.15,579
2025-12-01 11:07:00+00:00,679.12,679.12,679.08,679.08,641
2025-12-01 11:08:00+00:00,679.15,679.18,679.15,679.18,255
2025-12-01 11:10:00+00:00,679.11,679.11,679.05,679.1,611
2025-12-01 11:11:00+00:00,679.11,679.17,679.11,679.15,421
2025-12-01 11:12:00+00:00,679.23,679.26,679.23,679.26,348
2025-12-01 11:13:00+00:00,679.33,679.37,679.32,679.32,503
2025-12-01 11:14:00+00:00,679.39,679.48,679.39,679.48,1652
