timestamp,Open,High,Low,Close,Volume
2025-01-15 09:00:00+00:00,582.11,582.51,582.11,582.4,1125
2025-01-15 09:01:00+00:00,582.51,582.52,582.51,582.52,972
2025-01-15 09:03:00+00:00,582.59,582.59,582.59,582.59,259
2025-01-15 09:04:00+00:00,582.6,582.6,582.6,582.6,3121
2025-01-15 09:06:00+00:00,582.59,582.59,582.59,582.59,166
2025-01-15 09:14:00+00:00,582.69,582.69,582.69,582.69,271
2025-01-15 09:15:00+00:00,582.66,582.66,582.66,582.66,309
2025-01-15 09:18:00+00:00,582.65,582.65,582.65,582.65,271
2025-01-15 09:20:00+00:00,582.61,582.61,582.57,582.57,263
2025-01-15 09:21:00+00:00,582.57,582.57,582.49,582.49,964
2025-01-15 09:22:00+00:00,582.43,582.43,582.43,582.43,176
2025-01-15 09:23:00+00:00,582.58,582.58,582.58,582.58,385
2025-01-15 09:25:00+00:00,582.61,582.61,582.61,582.61,354
2025-01-15 09:27:00+00:00,582.61,582.61,582.61,582.61,156
2025-01-15 09:30:00+00:00,582.67,582.67,582.67,582.67,423
2025-01-15 09:31:00+00:00,582.73,582.73,582.73,582.73,266
2025-01-15 09:32:00+00:00,582.68,582.68,582.68,582.68,3115
2025-01-15 09:33:00+00:00,582.72,582.74,582.72,582.74,307
2025-01-15 09:38:00+00:00,582.76,582.76,582.75,582.75,1987
2025-01-15 09:39:00+00:00,582.8,582.81,582.8,582.8,17040
2025-01-15 09:42:00+00:00,582.86,582.86,582.86,582.86,468
2025-01-15 09:43:00+00:00,582.95,582.95,582.95,582.95,2589
2025-01-15 09:44:00+00:00,583.15,583.15,583.15,583.15,798
2025-01-15 09:45:00+00:00,583.07,583.07,583.07,583.07,101
2025-01-15 09:46:00+00:00,583.0,583.0,583.0,583.0,295
2025-01-15 09:49:00+00:00,583.0,583.0,583.0,583.0,405
2025-01-15 09:51:00+00:00,582.86,582.86,582.86,582.86,101
2025-01-15 09:52:00+00:00,582.87,582.87,582.8,582.8,500
2025-01-15 09:56:00+00:00,582.91,583.0,582.91,583.0,394
2025-01-15 09:58:00+00:00,582.93,582.93,582.92,582.92,1746
2025-01-15 09:59:00+00:00,582.96,582.96,582.96,582.96,185
2025-01-15 10:00:00+00:00,582.92,582.92,582.92,582.92,524
2025-01-15 10:08:00+00:00,582.9,582.9,582.9,582.9,206
2025-01-15 10:10:00+00:00,582.84,582.84,582.84,582.84,191
2025-01-15 10:11:00+00:00,582.9,582.9,582.9,582.9,310
2025-01-15 10:12:00+00:00,582.81,582.81,582.79,582.79,358
2025-01-15 10:14:00+00:00,582.8,582.8,582.8,582.8,513
2025-01-15 10:16:00+00:00,582.75,582.75,582.71,582.71,440
2025-01-15 10:23:00+00:00,582.7,582.7,582.7,582.7,330
2025-01-15 10:27:00+00:00,582.94,582.94,582.94,582.94,1554
2025-01-15 10:29:00+00:00,582.99,583.01,582.96,582.96,1568
2025-01-15 10:31:00+00:00,583.0,583.03,583.0,583.03,3652
2025-01-15 10:32:00+00:00,583.03,583.03,583.03,583.03,20633
2025-01-15 10:34:00+00:00,583.14,583.14,583.14,583.14,149
2025-01-15 10:36:00+00:00,583.15,583.15,583.14,583.15,1358
2025-01-15 10:37:00+00:00,583.15,583.15,583.14,583.14,1279
2025-01-15 10:42:00+00:00,583.16,583.16,583.1,583.11,1451
2025-01-15 10:44:00+00:00,583.22,583.22,583.22,583.22,152
2025-01-15 10:50:00+00:00,583.21,583.21,583.21,583.21,204
2025-01-15 10:51:00+00:00,583.19,583.21,583.19,583.21,4031
2025-01-15 10:55:00+00:00,583.21,583.21,583.21,583.21,447
2025-01-15 11:04:00+00:00,583.25,583.28,583.25,583.28,1515
2025-01-15 11:06:00+00:00,583.35,583.38,583.35,583.38,638
2025-01-15 11:09:00+00:00,583.3,583.3,583.3,583.3,100
2025-01-15 11:10:00+00:00,583.31,583.31,583.31,583.31,169
2025-01-15 11:11:00+00:00,583.3,583.35,583.3,583.35,722
2025-01-15 11:12:00+00:00,583.35,583.35,583.35,583.35,293
2025-01-15 11:13:00+00:00,583.4,583.4,583.4,583.4,550
2025-01-15 11:15:00+00:00,583.36,583.36,583.36,583.36,468
2025-01-15 11:16:00+00:00,583.34,583.34,583.34,583.34,151
2025-01-15 11:17:00+00:00,583.35,583.35,583.35,583.35,202
2025-01-15 11:18:00+00:00,583.29,583.29,583.29,583.29,186
2025-01-15 11:19:00+00:00,583.36,583.36,583.36,583.36,414
2025-01-15 11:22:00+00:00,583.26,583.26,583.26,583.26,223
2025-01-15 11:23:00+00:00,583.2,583.2,583.2,583.2,360
2025-01-15 11:24:00+00:00,583.23,583.24,583.23,583.24,416
2025-01-15 11:25:00+00:00,583.24,583.24,583.24,583.24,236
2025-01-15 11:26:00+00:00,583.25,583.25,583.25,583.25,190
2025-01-15 11:29:00+00:00,583.22,583.24,583.22,583.24,624
2025-01-15 11:36:00+00:00,583.57,583.57,583.57,583.57,296
2025-01-15 11:38:00+00:00,583.58,583.58,583.58,583.58,326
2025-01-15 11:42:00+00:00,583.8,583.8,583.8,583.8,148
2025-01-15 11:43:00+00:00,583.84,583.84,583.84,583.84,659
2025-01-15 11:44:00+00:00,583.86,583.86,583.86,583.86,186
2025-01-15 11:46:00+00:00,583.78,584.22,583.78,584.22,2756
2025-01-15 11:47:00+00:00,584.1,584.17,584.1,584.17,1233
2025-01-15 11:48:00+00:00,584.11,584.11,584.07,584.07,5017
2025-01-15 11:49:00+00:00,584.13,584.13,584.13,584.13,1719
2025-01-15 11:50:00+00:00,584.13,584.2,584.12,584.2,2350
2025-01-15 11:52:00+00:00,584.06,584.06,584.02,584.02,6946
2025-01-15 11:53:00+00:00,584.15,584.17,584.15,584.17,5079
2025-01-15 11:54:00+00:00,584.3,584.33,584.3,584.33,2076
2025-01-15 11:55:00+00:00,584.33,584.5,584.33,584.5,4926
2025-01-15 11:56:00+00:00,584.57,584.57,584.45,584.45,428
2025-01-15 11:57:00+00:00,584.57,584.57,584.57,584.57,258
2025-01-15 11:58:00+00:00,584.46,584.46,584.41,584.41,1103
2025-01-15 11:59:00+00:00,584.4,584.4,584.39,584.39,1241
2025-01-15 12:00:00+00:00,584.26,584.44,584.15,584.44,3158
2025-01-15 12:01:00+00:00,584.37,584.41,584.37,584.41,1080
2025-01-15 12:02:00+00:00,584.48,584.48,584.48,584.48,1149
2025-01-15 12:03:00+00:00,584.46,584.46,584.11,584.26,147787
2025-01-15 12:04:00+00:00,584.26,584.32,584.24,584.26,12045
2025-01-15 12:05:00+00:00,584.26,584.41,584.26,584.39,7820
2025-01-15 12:06:00+00:00,584.43,584.46,584.4,584.43,2604
2025-01-15 12:07:00+00:00,584.42,584.42,584.39,584.39,784
2025-01-15 12:08:00+00:00,584.35,584.43,584.34,584.43,1319
2025-01-15 12:09:00+00:00,584.42,584.5,584.42,584.48,2593
2025-01-15 12:10:00+00:00,584.48,584.6,584.48,584.6,9157
2025-01-15 12:11:00+00:00,584.5,584.5,584.5,584.5,443
2025-01-15 12:12:00+00:00,584.5,584.5,584.48,584.48,1180
2025-01-15 12:13:00+00:00,584.48,584.48,584.39,584.39,544
2025-01-15 12:15:00+00:00,584.41,584.41,584.39,584.39,1100
2025-01-15 12:16:00+00:00,584.42,584.42,584.4,584.4,903
2025-01-15 12:17:00+00:00,584.42,584.42,584.42,584.42,1323
2025-01-15 12:20:00+00:00,584.42,584.42,584.42,584.42,1775
2025-01-15 12:21:00+00:00,584.34,584.36,584.33,584.34,1949
2025-01-15 12:22:00+00:00,584.25,584.25,584.25,584.25,563
