timestamp,Open,High,Low,Close,Volume
2024-01-02 09:00:00+00:00,248.05,250.88,248.05,250.88,45689
2024-01-02 09:01:00+00:00,250.8,250.8,250.49,250.64,9704
2024-01-02 09:02:00+00:00,250.63,250.74,250.55,250.74,24077
2024-01-02 09:03:00+00:00,250.74,250.88,250.74,250.87,19369
2024-01-02 09:04:00+00:00,250.71,250.75,250.71,250.75,2055
2024-01-02 09:05:00+00:00,250.75,250.89,250.75,250.89,3283
2024-01-02 09:06:00+00:00,250.88,250.96,250.88,250.9,2448
2024-01-02 09:07:00+00:00,250.91,250.91,250.91,250.91,1437
2024-01-02 09:09:00+00:00,250.87,250.94,250.87,250.92,9504
2024-01-02 09:10:00+00:00,250.9,250.9,250.82,250.82,1650
2024-01-02 09:11:00+00:00,250.8,250.8,250.6,250.6,3802
2024-01-02 09:13:00+00:00,250.54,250.54,250.4,250.4,1402
2024-01-02 09:14:00+00:00,250.65,250.65,250.6,250.62,2060
2024-01-02 09:15:00+00:00,250.7,250.73,250.6,250.6,3331
2024-01-02 09:17:00+00:00,250.5,250.6,250.49,250.5,4046
2024-01-02 09:19:00+00:00,250.45,250.45,250.45,250.45,645
2024-01-02 09:21:00+00:00,250.44,250.44,250.4,250.41,2390
2024-01-02 09:22:00+00:00,250.37,250.41,250.37,250.41,1125
2024-01-02 09:23:00+00:00,250.45,250.67,250.45,250.67,4950
2024-01-02 09:24:00+00:00,250.57,250.57,250.57,250.57,1155
2024-01-02 09:25:00+00:00,250.5,250.51,250.49,250.51,1107
2024-01-02 09:26:00+00:00,250.51,250.51,250.45,250.45,1005
2024-01-02 09:27:00+00:00,250.51,250.51,250.46,250.46,2647
2024-01-02 09:28:00+00:00,250.46,250.46,250.45,250.45,1883
2024-01-02 09:29:00+00:00,250.42,250.42,250.42,250.42,432
2024-01-02 09:31:00+00:00,250.37,250.37,250.37,250.37,1016
2024-01-02 09:32:00+00:00,250.31,250.31,250.31,250.31,1098
2024-01-02 09:34:00+00:00,250.25,250.25,250.18,250.18,1845
2024-01-02 09:35:00+00:00,250.12,250.16,250.12,250.16,1484
2024-01-02 09:36:00+00:00,250.12,250.12,250.1,250.1,1114
2024-01-02 09:38:00+00:00,250.1,250.13,250.1,250.13,1176
