timestamp,Open,High,Low,Close,Volume
2025-01-13 09:00:00+00:00,385.9,389.72,383.66,383.83,25784
2025-01-13 09:01:00+00:00,383.64,385.31,383.39,384.7,29682
2025-01-13 09:02:00+00:00,384.0,384.76,383.4,384.0,18986
2025-01-13 09:03:00+00:00,383.65,383.72,382.23,382.23,26533
2025-01-13 09:04:00+00:00,382.49,382.69,381.5,381.94,23000
2025-01-13 09:05:00+00:00,382.0,383.18,381.7,383.18,28940
2025-01-13 09:06:00+00:00,382.78,383.36,382.2,382.52,18611
2025-01-13 09:07:00+00:00,382.62,382.99,382.27,382.39,9342
2025-01-13 09:08:00+00:00,382.36,383.61,382.23,383.61,12467
2025-01-13 09:09:00+00:00,383.72,384.12,383.47,384.01,15357
2025-01-13 09:10:00+00:00,384.11,384.11,383.02,383.02,12030
2025-01-13 09:11:00+00:00,383.26,383.5,382.61,382.69,8772
2025-01-13 09:12:00+00:00,382.92,383.08,382.42,383.08,11991
2025-01-13 09:13:00+00:00,383.07,383.38,382.91,383.2,7075
2025-01-13 09:14:00+00:00,383.4,383.65,382.96,382.96,8534
2025-01-13 09:15:00+00:00,382.89,383.31,382.87,383.31,7440
2025-01-13 09:16:00+00:00,382.94,382.94,382.0,382.0,13341
2025-01-13 09:17:00+00:00,382.18,382.56,382.18,382.28,11156
2025-01-13 09:18:00+00:00,382.27,382.37,381.8,382.27,13602
2025-01-13 09:19:00+00:00,382.37,383.21,382.3,383.21,13691
2025-01-13 09:20:00+00:00,383.02,383.25,382.81,383.25,8482
2025-01-13 09:21:00+00:00,383.09,383.7,382.99,383.7,10533
2025-01-13 09:22:00+00:00,383.44,383.49,383.0,383.17,5007
2025-01-13 09:23:00+00:00,383.48,383.49,382.9,382.9,3964
2025-01-13 09:24:00+00:00,382.94,382.94,382.4,382.4,4030
2025-01-13 09:25:00+00:00,382.45,382.61,382.3,382.61,3666
2025-01-13 09:26:00+00:00,382.49,382.84,382.49,382.8,5017
2025-01-13 09:27:00+00:00,382.73,382.73,382.5,382.72,4175
2025-01-13 09:28:00+00:00,382.83,382.83,382.53,382.53,4730
2025-01-13 09:29:00+00:00,382.58,382.81,382.38,382.38,7351
2025-01-13 09:30:00+00:00,382.5,382.9,382.5,382.63,6199
2025-01-13 09:31:00+00:00,382.62,382.62,382.37,382.51,6542
2025-01-13 09:32:00+00:00,382.65,382.74,382.53,382.53,4630
2025-01-13 09:33:00+00:00,382.57,382.57,382.37,382.47,3242
2025-01-13 09:34:00+00:00,382.3,382.88,382.3,382.46,10675
2025-01-13 09:35:00+00:00,382.8,383.1,382.56,383.1,22716
2025-01-13 09:36:00+00:00,383.33,383.82,383.22,383.38,9543
2025-01-13 09:37:00+00:00,383.44,383.58,383.31,383.36,4554
2025-01-13 09:38:00+00:00,383.37,383.51,383.25,383.51,3845
2025-01-13 09:39:00+00:00,383.3,383.49,383.21,383.49,4202
2025-01-13 09:40:00+00:00,383.78,383.78,382.8,382.8,6849
2025-01-13 09:41:00+00:00,382.62,382.82,382.6,382.82,2886
2025-01-13 09:42:00+00:00,382.72,382.84,382.72,382.84,2576
2025-01-13 09:43:00+00:00,382.71,382.71,382.7,382.7,4760
2025-01-13 09:44:00+00:00,382.55,382.55,382.38,382.43,2774
2025-01-13 09:45:00+00:00,382.53,382.96,382.53,382.96,3973
2025-01-13 09:46:00+00:00,382.8,383.2,382.8,383.2,4419
2025-01-13 09:47:00+00:00,383.2,383.5,383.19,383.19,2532
2025-01-13 09:48:00+00:00,383.16,383.25,383.1,383.25,2427
2025-01-13 09:49:00+00:00,383.05,383.22,382.94,383.22,3543
2025-01-13 09:50:00+00:00,383.1,383.14,383.0,383.0,3276
2025-01-13 09:51:00+00:00,383.0,383.1,383.0,383.02,1835
2025-01-13 09:52:00+00:00,382.82,382.95,382.82,382.9,2237
2025-01-13 09:53:00+00:00,382.91,383.0,382.88,382.88,2098
2025-01-13 09:54:00+00:00,382.84,382.84,382.67,382.67,1156
2025-01-13 09:55:00+00:00,382.58,382.71,382.58,382.71,2981
2025-01-13 09:56:00+00:00,382.63,382.71,382.47,382.54,5255
2025-01-13 09:57:00+00:00,382.47,382.52,382.39,382.52,5122
2025-01-13 09:58:00+00:00,382.5,382.82,382.5,382.79,4191
2025-01-13 09:59:00+00:00,382.82,383.0,382.81,382.9,4072
2025-01-13 10:00:00+00:00,382.81,383.1,382.81,383.1,6887
2025-01-13 10:01:00+00:00,383.2,383.5,383.2,383.48,6218
2025-01-13 10:02:00+00:00,383.5,383.63,383.34,383.54,5017
2025-01-13 10:03:00+00:00,383.64,383.64,383.55,383.55,1130
2025-01-13 10:04:00+00:00,383.53,383.81,383.5,383.79,6329
2025-01-13 10:05:00+00:00,383.63,383.64,383.61,383.64,2325
2025-01-13 10:06:00+00:00,383.51,383.51,383.35,383.35,6780
2025-01-13 10:07:00+00:00,383.33,383.33,383.0,383.0,5873
2025-01-13 10:08:00+00:00,382.99,383.3,382.99,383.22,3132
2025-01-13 10:09:00+00:00,383.34,383.34,383.21,383.21,1850
2025-01-13 10:10:00+00:00,383.28,383.46,383.28,383.44,3623
2025-01-13 10:11:00+00:00,383.25,383.38,383.13,383.38,1932
2025-01-13 10:12:00+00:00,383.29,383.43,383.2,383.43,2894
2025-01-13 10:13:00+00:00,383.55,383.66,383.55,383.66,2721
2025-01-13 10:14:00+00:00,383.62,383.62,383.52,383.55,2836
2025-01-13 10:15:00+00:00,383.7,384.18,383.7,384.18,7229
2025-01-13 10:16:00+00:00,384.16,384.21,384.0,384.14,5203
2025-01-13 10:17:00+00:00,384.01,384.01,383.48,383.51,5841
2025-01-13 10:18:00+00:00,383.46,383.52,383.46,383.52,2276
2025-01-13 10:19:00+00:00,383.32,383.5,383.32,383.5,2662
2025-01-13 10:21:00+00:00,383.78,383.8,383.73,383.73,2359
2025-01-13 10:22:00+00:00,383.8,383.8,383.73,383.73,1147
2025-01-13 10:23:00+00:00,383.5,383.58,383.46,383.58,2777
2025-01-13 10:24:00+00:00,383.58,383.66,383.58,383.66,1944
2025-01-13 10:25:00+00:00,383.6,383.8,383.6,383.8,3929
2025-01-13 10:26:00+00:00,383.75,383.75,383.71,383.71,1186
2025-01-13 10:27:00+00:00,383.79,384.15,383.79,384.15,3613
2025-01-13 10:28:00+00:00,384.2,384.26,383.98,384.01,4067
2025-01-13 10:29:00+00:00,383.98,384.06,383.9,383.9,2154
2025-01-13 10:30:00+00:00,384.09,384.29,384.09,384.18,3175
2025-01-13 10:31:00+00:00,384.09,384.29,384.09,384.29,2843
2025-01-13 10:32:00+00:00,384.15,384.67,384.13,384.61,8600
2025-01-13 10:33:00+00:00,384.51,384.51,384.43,384.43,2263
2025-01-13 10:34:00+00:00,384.31,384.45,384.31,384.45,1685
2025-01-13 10:35:00+00:00,384.39,384.51,384.39,384.51,2959
2025-01-13 10:36:00+00:00,384.4,384.4,384.26,384.33,2838
2025-01-13 10:37:00+00:00,384.33,384.4,384.0,384.0,6447
2025-01-13 10:38:00+00:00,384.06,384.43,384.04,384.43,2659
2025-01-13 10:39:00+00:00,384.33,384.4,384.25,384.36,2084
2025-01-13 10:40:00+00:00,384.36,384.5,384.36,384.5,4860
2025-01-13 10:41:00+00:00,384.59,384.62,384.29,384.31,5920
2025-01-13 10:42:00+00:00,384.13,384.27,384.11,384.17,4534
2025-01-13 10:43:00+00:00,383.85,384.04,383.85,383.92,2492
2025-01-13 10:44:00+00:00,383.8,383.89,383.56,383.56,4270
2025-01-13 10:45:00+00:00,383.55,384.04,383.45,384.02,7615
2025-01-13 10:46:00+00:00,384.12,384.6,384.12,384.55,3616
2025-01-13 10:47:00+00:00,384.4,384.58,384.4,384.51,1313
2025-01-13 10:48:00+00:00,384.36,384.8,384.35,384.44,5709
2025-01-13 10:49:00+00:00,384.53,384.66,384.53,384.66,3047
2025-01-13 10:50:00+00:00,384.6,384.6,384.46,384.5,1536
2025-01-13 10:51:00+00:00,384.47,384.47,384.07,384.09,3351
2025-01-13 10:53:00+00:00,384.09,384.26,383.82,383.82,4050
2025-01-13 10:54:00+00:00,383.91,383.91,383.91,383.91,984
2025-01-13 10:55:00+00:00,383.8,383.81,383.7,383.8,6074
2025-01-13 10:56:00+00:00,383.88,383.9,383.75,383.76,4484
2025-01-13 10:57:00+00:00,383.66,383.66,383.37,383.5,5246
2025-01-13 10:58:00+00:00,383.58,383.58,383.49,383.49,2043
2025-01-13 10:59:00+00:00,383.62,383.64,383.5,383.59,3145
2025-01-13 11:00:00+00:00,383.4,383.9,383.3,383.46,7383
2025-01-13 11:01:00+00:00,383.79,383.8,383.52,383.52,2348
2025-01-13 11:02:00+00:00,383.4,383.6,383.35,383.6,6738
2025-01-13 11:03:00+00:00,383.79,384.47,383.79,384.25,5585
2025-01-13 11:04:00+00:00,384.1,384.29,383.6,383.76,12001
2025-01-13 11:05:00+00:00,383.83,384.55,383.78,384.4,21512
2025-01-13 11:06:00+00:00,384.35,384.66,384.25,384.25,11510
2025-01-13 11:07:00+00:00,384.26,384.64,384.21,384.21,5990
2025-01-13 11:08:00+00:00,384.1,384.19,384.04,384.19,4286
2025-01-13 11:09:00+00:00,384.2,384.35,383.95,383.95,5080
2025-01-13 11:10:00+00:00,383.93,383.94,383.82,383.88,2446
2025-01-13 11:11:00+00:00,383.79,383.79,383.72,383.72,980
2025-01-13 11:12:00+00:00,383.67,383.8,383.63,383.8,2149
2025-01-13 11:13:00+00:00,383.71,383.71,383.45,383.5,7968
2025-01-13 11:14:00+00:00,383.57,383.83,383.57,383.83,2739
2025-01-13 11:15:00+00:00,383.95,384.47,383.95,384.47,8376
