timestamp,Open,High,Low,Close,Volume
2025-11-07 00:00:00+00:00,671.77,671.77,671.2,671.31,11747
2025-11-07 00:01:00+00:00,671.17,671.4,671.1,671.39,4555
2025-11-07 00:02:00+00:00,671.59,671.59,671.5,671.5,1116
2025-11-07 00:03:00+00:00,671.6225,671.8,671.6225,671.75,8361
2025-11-07 00:04:00+00:00,671.75,672.0,671.75,671.97,10150
2025-11-07 00:05:00+00:00,671.9,672.0797,671.9,672.0797,3805
2025-11-07 00:06:00+00:00,672.1,672.28,672.1,672.23,16029
2025-11-07 00:07:00+00:00,672.32,672.32,672.26,672.26,5555
2025-11-07 00:08:00+00:00,672.18,672.18,672.1,672.1,405
2025-11-07 00:09:00+00:00,671.8501,671.9008,671.81,671.9008,2511
2025-11-07 00:10:00+00:00,671.9,671.9,671.81,671.81,490
2025-11-07 00:11:00+00:00,671.8019,671.8019,671.8019,671.8019,360
2025-11-07 00:12:00+00:00,671.6,671.65,671.6,671.65,570
2025-11-07 00:13:00+00:00,671.5,671.8,671.45,671.75,13401
2025-11-07 00:14:00+00:00,671.78,671.8092,671.58,671.59,1697
2025-11-07 00:16:00+00:00,671.659,671.659,671.659,671.659,345
2025-11-07 00:17:00+00:00,671.7,671.7,671.63,671.63,1644
2025-11-07 00:18:00+00:00,671.34,671.41,671.34,671.4,1843
2025-11-07 00:19:00+00:00,671.4594,671.46,671.4,671.46,1222
2025-11-07 00:20:00+00:00,671.36,671.41,671.33,671.41,1033
2025-11-07 00:21:00+00:00,671.65,671.8,671.65,671.77,4769
2025-11-07 00:22:00+00:00,671.81,671.84,671.81,671.84,2081
2025-11-07 00:23:00+00:00,671.82,671.84,671.82,671.84,1366
2025-11-07 00:24:00+00:00,671.88,671.88,671.8623,671.8623,1144
2025-11-07 00:25:00+00:00,671.95,672.05,671.95,671.9594,2901
2025-11-07 00:26:00+00:00,671.9484,671.9484,671.7307,671.81,1412
2025-11-07 00:27:00+00:00,671.78,671.79,671.78,671.79,226
2025-11-07 00:28:00+00:00,671.8,671.8,671.8,671.8,421
2025-11-07 00:29:00+00:00,671.86,671.86,671.8,671.8,229
2025-11-07 00:30:00+00:00,671.9,671.9,671.8754,671.8754,178
2025-11-07 00:31:00+00:00,671.97,672.0,671.96,671.96,3336
2025-11-07 00:32:00+00:00,672.0,672.09,671.9901,672.0555,4280
2025-11-07 00:33:00+00:00,672.06,672.06,672.01,672.06,1304
2025-11-07 00:34:00+00:00,672.08,672.14,672.06,672.12,3577
2025-11-07 00:35:00+00:00,672.2,672.21,672.16,672.2,3711
2025-11-07 00:36:00+00:00,672.19,672.3,672.19,672.3,4243
2025-11-07 00:37:00+00:00,672.3,672.32,672.2901,672.32,342
2025-11-07 00:38:00+00:00,672.32,672.36,672.32,672.36,2139
2025-11-07 00:39:00+00:00,672.27,672.28,672.25,672.2518,862
2025-11-07 00:40:00+00:00,672.3,672.33,672.3,672.33,399
2025-11-07 00:41:00+00:00,672.3312,672.3312,672.32,672.32,411
2025-11-07 00:42:00+00:00,672.3308,672.37,672.3,672.36,1824
2025-11-07 00:43:00+00:00,672.31,672.35,672.31,672.35,748
2025-11-07 00:44:00+00:00,672.34,672.34,672.34,672.34,136
2025-11-07 00:45:00+00:00,672.3535,672.3535,672.31,672.34,505
2025-11-07 00:46:00+00:00,672.38,672.4,672.32,672.3201,7336
2025-11-07 00:47:00+00:00,672.36,672.4,672.36,672.39,6262
2025-11-07 00:48:00+00:00,672.3993,672.4,672.34,672.39,1607
2025-11-07 00:49:00+00:00,672.34,672.35,672.32,672.32,243
2025-11-07 00:50:00+00:00,672.26,672.26,672.215,672.24,738
2025-11-07 00:51:00+00:00,672.26,672.36,672.24,672.36,550
2025-11-07 00:52:00+00:00,672.31,672.31,672.29,672.29,483
2025-11-07 00:53:00+00:00,672.3436,672.4001,672.3436,672.36,5809
2025-11-07 00:54:00+00:00,672.36,672.41,672.36,672.41,371
2025-11-07 00:55:00+00:00,672.36,672.3899,672.25,672.25,741
2025-11-07 00:56:00+00:00,672.34,672.34,672.04,672.04,1804
2025-11-07 00:57:00+00:00,672.06,672.06,672.05,672.05,295
2025-11-07 00:58:00+00:00,671.96,672.1,671.96,672.1,1335
2025-11-07 00:59:00+00:00,672.05,672.099,671.92,671.92,5520
2025-11-07 09:00:00+00:00,671.0,671.83,669.96,671.65,4491
2025-11-07 09:01:00+00:00,671.49,671.55,671.49,671.54,750
2025-11-07 09:02:00+00:00,671.41,671.56,671.41,671.56,443
2025-11-07 09:03:00+00:00,671.41,671.41,671.41,671.41,1113
2025-11-07 09:04:00+00:00,671.3,671.32,671.28,671.3,1473
2025-11-07 09:05:00+00:00,671.34,671.34,671.2,671.2,727
2025-11-07 09:06:00+00:00,671.39,671.43,671.28,671.28,4416
2025-11-07 09:07:00+00:00,671.3,671.3,671.29,671.29,257
2025-11-07 09:08:00+00:00,671.36,671.38,671.07,671.29,2394
2025-11-07 09:09:00+00:00,671.34,671.45,671.34,671.45,584
2025-11-07 09:10:00+00:00,671.5,671.82,671.5,671.82,973
2025-11-07 09:11:00+00:00,671.81,671.98,671.81,671.98,2827
2025-11-07 09:12:00+00:00,672.0,672.13,672.0,672.1,1286
2025-11-07 09:13:00+00:00,672.01,672.03,672.01,672.03,637
2025-11-07 09:14:00+00:00,672.03,672.12,672.03,672.11,1988
2025-11-07 09:15:00+00:00,672.08,672.08,672.03,672.03,966
2025-11-07 09:16:00+00:00,672.03,672.11,672.03,672.08,2588
2025-11-07 09:17:00+00:00,672.1,672.11,672.03,672.03,1724
2025-11-07 09:18:00+00:00,671.96,672.13,671.96,672.1,22710
2025-11-07 09:19:00+00:00,672.04,672.07,672.0,672.05,4550
2025-11-07 09:20:00+00:00,671.98,672.12,671.98,672.07,1387
2025-11-07 09:21:00+00:00,672.15,672.19,672.07,672.07,2717
2025-11-07 09:22:00+00:00,672.1,672.1,671.52,671.54,3493
2025-11-07 09:23:00+00:00,671.55,671.66,671.47,671.66,2899
2025-11-07 09:24:00+00:00,671.65,671.66,671.59,671.59,1886
2025-11-07 09:25:00+00:00,671.59,671.68,671.59,671.59,5613
2025-11-07 09:26:00+00:00,671.4,671.5,671.4,671.5,2079
2025-11-07 09:27:00+00:00,671.31,671.33,671.25,671.27,5171
2025-11-07 09:28:00+00:00,671.26,671.26,671.09,671.16,1559
2025-11-07 09:29:00+00:00,671.13,671.25,671.13,671.24,7246
2025-11-07 09:30:00+00:00,671.18,671.24,671.14,671.24,6583
2025-11-07 09:31:00+00:00,671.13,671.13,670.96,671.04,4465
2025-11-07 09:32:00+00:00,671.21,671.34,671.21,671.34,8714
2025-11-07 09:33:00+00:00,671.16,671.25,671.15,671.2,3025
2025-11-07 09:34:00+00:00,671.27,671.29,671.11,671.11,955
2025-11-07 09:35:00+00:00,671.0,671.09,670.87,670.87,3027
2025-11-07 09:36:00+00:00,670.93,670.94,670.93,670.94,418
2025-11-07 09:37:00+00:00,670.91,670.95,670.91,670.95,1181
2025-11-07 09:38:00+00:00,670.97,670.97,670.86,670.92,1975
2025-11-07 09:39:00+00:00,670.92,670.94,670.85,670.85,889
2025-11-07 09:40:00+00:00,670.83,670.83,670.7,670.77,1803
2025-11-07 09:41:00+00:00,670.86,670.94,670.76,670.76,978
2025-11-07 09:42:00+00:00,670.61,670.77,670.6,670.69,8546
2025-11-07 09:43:00+00:00,670.67,670.74,670.6,670.7,1115
2025-11-07 09:44:00+00:00,670.71,670.78,670.66,670.72,2498
2025-11-07 09:45:00+00:00,670.79,670.87,670.7,670.87,1135
2025-11-07 09:46:00+00:00,670.8,670.82,670.7,670.79,801
2025-11-07 09:47:00+00:00,670.79,670.82,670.71,670.82,6021
2025-11-07 09:48:00+00:00,670.97,671.08,670.97,671.05,5882
2025-11-07 09:49:00+00:00,670.85,670.86,670.7,670.74,4052
2025-11-07 09:50:00+00:00,670.7,670.8,670.6,670.6,2651
2025-11-07 09:51:00+00:00,670.46,670.55,670.46,670.5,1371
2025-11-07 09:52:00+00:00,670.52,670.7,670.52,670.7,2000
2025-11-07 09:53:00+00:00,670.8,670.8,670.8,670.8,486
2025-11-07 09:54:00+00:00,670.71,670.71,670.58,670.58,756
2025-11-07 09:55:00+00:00,670.69,670.81,670.68,670.81,3909
2025-11-07 09:56:00+00:00,670.85,670.85,670.85,670.85,353
2025-11-07 09:57:00+00:00,670.82,670.82,670.7,670.7,541
